,0,1,2,3,4,5
31975,7.0,1.0,4.0,1.0,4.0,2.0
31976,5.0,0.0,4.0,4.0,2.0,0.0
31977,4.0,1.0,4.0,5.0,4.0,0.0
31978,7.0,0.0,4.0,1.0,1.0,1.0
31979,7.0,2.0,4.0,5.0,2.0,0.0
31980,7.0,2.0,1.0,1.0,1.0,1.0
31981,6.0,1.0,2.0,1.0,3.0,1.0
31982,4.0,0.0,0.0,1.0,2.0,0.0
31983,7.0,0.0,4.0,1.0,3.0,0.0
31984,4.0,1.0,4.0,1.0,4.0,0.0
31985,3.0,0.0,4.0,4.0,1.0,0.0
31986,5.0,0.0,4.0,1.0,2.0,0.0
31987,6.0,1.0,0.0,6.0,4.0,0.0
31988,4.0,0.0,4.0,1.0,2.0,0.0
31989,4.0,0.0,2.0,6.0,1.0,0.0
31990,5.0,0.0,4.0,5.0,1.0,0.0
31991,5.0,0.0,4.0,3.0,3.0,2.0
31992,7.0,2.0,4.0,1.0,1.0,1.0
31993,7.0,1.0,4.0,1.0,4.0,1.0
31994,7.0,3.0,4.0,1.0,3.0,2.0
31995,5.0,0.0,1.0,1.0,2.0,0.0
31996,8.0,2.0,2.0,1.0,1.0,1.0
31997,7.0,0.0,0.0,0.0,2.0,0.0
31998,4.0,0.0,1.0,1.0,2.0,0.0
31999,5.0,0.0,4.0,2.0,2.0,1.0
32000,7.0,2.0,0.0,4.0,2.0,1.0
32001,4.0,2.0,4.0,1.0,2.0,0.0
32002,5.0,0.0,4.0,4.0,1.0,2.0
32003,5.0,1.0,4.0,1.0,3.0,2.0
32004,4.0,2.0,4.0,1.0,3.0,1.0
32005,7.0,2.0,4.0,6.0,1.0,0.0
32006,5.0,2.0,4.0,6.0,1.0,1.0
32007,7.0,1.0,1.0,3.0,4.0,0.0
32008,5.0,2.0,2.0,1.0,2.0,1.0
32009,4.0,1.0,4.0,1.0,4.0,1.0
32010,6.0,0.0,4.0,0.0,1.0,0.0
32011,7.0,0.0,4.0,2.0,1.0,0.0
32012,7.0,0.0,4.0,1.0,2.0,1.0
32013,5.0,0.0,4.0,0.0,2.0,1.0
32014,4.0,2.0,2.0,1.0,2.0,0.0
32015,7.0,1.0,4.0,1.0,4.0,1.0
32016,7.0,0.0,4.0,6.0,3.0,1.0
32017,4.0,0.0,2.0,1.0,2.0,0.0
32018,4.0,0.0,0.0,1.0,1.0,1.0
32019,4.0,2.0,1.0,3.0,2.0,2.0
32020,4.0,1.0,4.0,5.0,0.0,0.0
32021,3.0,2.0,4.0,6.0,2.0,0.0
32022,7.0,1.0,4.0,1.0,4.0,2.0
32023,3.0,2.0,4.0,1.0,2.0,0.0
32024,7.0,2.0,4.0,1.0,1.0,2.0
32025,7.0,0.0,4.0,5.0,2.0,0.0
32026,7.0,2.0,4.0,5.0,2.0,0.0
32027,5.0,0.0,4.0,4.0,1.0,0.0
32028,7.0,2.0,4.0,1.0,2.0,2.0
32029,4.0,1.0,1.0,1.0,4.0,0.0
32030,5.0,2.0,4.0,5.0,1.0,0.0
32031,9.0,2.0,1.0,1.0,3.0,2.0
32032,7.0,0.0,1.0,1.0,2.0,0.0
32033,7.0,2.0,0.0,6.0,1.0,2.0
32034,6.0,1.0,4.0,4.0,4.0,1.0
32035,4.0,2.0,4.0,0.0,1.0,1.0
32036,7.0,2.0,4.0,1.0,2.0,1.0
32037,4.0,0.0,4.0,4.0,2.0,1.0
32038,7.0,1.0,1.0,1.0,4.0,1.0
32039,5.0,1.0,1.0,1.0,3.0,0.0
32040,4.0,0.0,4.0,5.0,2.0,0.0
32041,7.0,0.0,4.0,5.0,2.0,1.0
32042,4.0,0.0,0.0,5.0,1.0,1.0
32043,3.0,0.0,4.0,1.0,1.0,2.0
32044,2.0,2.0,4.0,5.0,1.0,0.0
32045,7.0,1.0,4.0,5.0,0.0,1.0
32046,4.0,0.0,2.0,0.0,2.0,0.0
32047,7.0,0.0,4.0,0.0,2.0,0.0
32048,7.0,2.0,2.0,3.0,3.0,1.0
32049,4.0,2.0,4.0,1.0,2.0,0.0
32050,7.0,0.0,1.0,1.0,2.0,2.0
32051,7.0,0.0,2.0,4.0,1.0,1.0
32052,2.0,2.0,4.0,6.0,2.0,0.0
32053,5.0,1.0,2.0,1.0,4.0,2.0
32054,4.0,0.0,2.0,1.0,1.0,0.0
32055,7.0,2.0,4.0,1.0,2.0,1.0
32056,7.0,0.0,2.0,1.0,1.0,1.0
32057,4.0,2.0,2.0,1.0,3.0,0.0
32058,10.0,2.0,1.0,0.0,3.0,1.0
32059,4.0,1.0,4.0,0.0,4.0,0.0
32060,5.0,1.0,1.0,1.0,3.0,2.0
32061,7.0,1.0,4.0,1.0,4.0,0.0
32062,5.0,2.0,2.0,4.0,2.0,1.0
32063,4.0,2.0,4.0,1.0,2.0,0.0
32064,4.0,0.0,4.0,6.0,2.0,0.0
32065,5.0,0.0,4.0,3.0,1.0,0.0
32066,4.0,0.0,2.0,1.0,2.0,0.0
32067,4.0,0.0,4.0,1.0,3.0,0.0
32068,4.0,2.0,1.0,2.0,2.0,2.0
32069,3.0,1.0,4.0,1.0,3.0,1.0
32070,7.0,0.0,4.0,6.0,1.0,1.0
32071,5.0,2.0,4.0,6.0,2.0,0.0
32072,4.0,0.0,2.0,5.0,1.0,1.0
32073,7.0,1.0,1.0,6.0,3.0,1.0
32074,7.0,0.0,2.0,4.0,2.0,0.0
32075,4.0,0.0,1.0,4.0,1.0,0.0
32076,4.0,1.0,4.0,1.0,4.0,0.0
32077,4.0,2.0,4.0,6.0,1.0,1.0
32078,7.0,1.0,2.0,4.0,0.0,1.0
32079,4.0,0.0,4.0,2.0,2.0,1.0
32080,5.0,0.0,2.0,1.0,2.0,2.0
32081,7.0,1.0,4.0,4.0,0.0,0.0
32082,7.0,2.0,2.0,0.0,2.0,1.0
32083,7.0,1.0,2.0,4.0,3.0,0.0
32084,5.0,2.0,4.0,5.0,2.0,1.0
32085,3.0,1.0,4.0,5.0,4.0,2.0
32086,7.0,1.0,2.0,5.0,4.0,0.0
32087,7.0,1.0,2.0,1.0,4.0,0.0
32088,4.0,1.0,1.0,6.0,0.0,1.0
32089,7.0,2.0,2.0,5.0,1.0,0.0
32090,4.0,1.0,4.0,1.0,4.0,0.0
32091,7.0,1.0,4.0,6.0,3.0,1.0
32092,4.0,1.0,4.0,1.0,1.0,1.0
32093,7.0,2.0,4.0,1.0,1.0,0.0
32094,5.0,0.0,4.0,5.0,1.0,0.0
32095,7.0,1.0,4.0,0.0,3.0,0.0
32096,6.0,2.0,4.0,1.0,1.0,0.0
32097,7.0,0.0,4.0,1.0,2.0,1.0
32098,2.0,0.0,2.0,6.0,2.0,1.0
32099,4.0,1.0,4.0,1.0,3.0,1.0
32100,7.0,0.0,4.0,5.0,3.0,0.0
32101,5.0,0.0,4.0,4.0,1.0,1.0
32102,3.0,1.0,1.0,6.0,3.0,2.0
32103,3.0,0.0,4.0,1.0,3.0,2.0
32104,5.0,0.0,2.0,1.0,1.0,0.0
32105,4.0,1.0,4.0,0.0,4.0,1.0
32106,7.0,1.0,4.0,1.0,4.0,0.0
32107,7.0,1.0,1.0,1.0,0.0,2.0
32108,5.0,2.0,4.0,1.0,2.0,1.0
32109,7.0,3.0,1.0,1.0,3.0,0.0
32110,4.0,1.0,1.0,4.0,0.0,0.0
32111,6.0,0.0,4.0,6.0,1.0,0.0
32112,7.0,1.0,2.0,1.0,4.0,0.0
32113,7.0,1.0,4.0,4.0,3.0,0.0
32114,5.0,2.0,1.0,1.0,0.0,1.0
32115,4.0,2.0,2.0,0.0,2.0,0.0
32116,5.0,1.0,4.0,1.0,0.0,1.0
32117,6.0,1.0,4.0,2.0,3.0,2.0
32118,4.0,2.0,4.0,5.0,2.0,1.0
32119,7.0,2.0,4.0,5.0,1.0,2.0
32120,7.0,1.0,4.0,6.0,4.0,1.0
32121,4.0,2.0,4.0,5.0,2.0,0.0
32122,4.0,2.0,4.0,1.0,1.0,0.0
32123,5.0,2.0,4.0,4.0,1.0,0.0
32124,4.0,2.0,4.0,6.0,2.0,0.0
32125,7.0,1.0,4.0,1.0,3.0,1.0
32126,7.0,1.0,4.0,4.0,4.0,0.0
32127,7.0,1.0,1.0,2.0,4.0,0.0
32128,4.0,1.0,1.0,1.0,4.0,2.0
32129,7.0,0.0,4.0,5.0,3.0,2.0
32130,7.0,1.0,4.0,1.0,4.0,2.0
32131,4.0,0.0,0.0,5.0,1.0,1.0
32132,7.0,2.0,2.0,6.0,1.0,1.0
32133,5.0,0.0,2.0,5.0,1.0,0.0
32134,5.0,0.0,4.0,5.0,1.0,1.0
32135,4.0,2.0,4.0,5.0,1.0,1.0
32136,4.0,2.0,2.0,0.0,3.0,0.0
32137,7.0,1.0,0.0,1.0,4.0,1.0
32138,4.0,0.0,4.0,5.0,2.0,2.0
32139,5.0,2.0,4.0,2.0,2.0,0.0
32140,3.0,1.0,4.0,0.0,4.0,0.0
32141,4.0,2.0,4.0,1.0,2.0,2.0
32142,3.0,2.0,4.0,0.0,1.0,0.0
32143,7.0,0.0,2.0,2.0,2.0,0.0
32144,7.0,2.0,2.0,6.0,1.0,0.0
32145,5.0,2.0,4.0,5.0,1.0,1.0
32146,3.0,0.0,4.0,1.0,1.0,1.0
32147,5.0,1.0,1.0,6.0,3.0,2.0
32148,7.0,1.0,4.0,4.0,4.0,1.0
32149,7.0,1.0,4.0,1.0,4.0,2.0
32150,4.0,1.0,4.0,0.0,4.0,0.0
32151,3.0,0.0,4.0,1.0,2.0,0.0
32152,6.0,0.0,4.0,4.0,2.0,0.0
32153,4.0,0.0,2.0,4.0,2.0,0.0
32154,7.0,0.0,4.0,4.0,1.0,0.0
32155,4.0,1.0,4.0,2.0,1.0,1.0
32156,4.0,0.0,2.0,1.0,3.0,0.0
32157,7.0,2.0,1.0,1.0,1.0,1.0
32158,7.0,2.0,2.0,1.0,2.0,2.0
32159,5.0,0.0,1.0,6.0,2.0,1.0
32160,4.0,2.0,4.0,4.0,1.0,1.0
32161,4.0,2.0,4.0,6.0,2.0,0.0
32162,4.0,2.0,2.0,1.0,2.0,0.0
32163,3.0,1.0,4.0,5.0,3.0,2.0
32164,5.0,2.0,2.0,6.0,2.0,0.0
32165,5.0,0.0,1.0,6.0,3.0,2.0
32166,5.0,1.0,4.0,1.0,0.0,2.0
32167,7.0,1.0,4.0,1.0,4.0,0.0
32168,5.0,1.0,1.0,4.0,4.0,2.0
32169,4.0,2.0,4.0,1.0,1.0,0.0
32170,5.0,1.0,1.0,1.0,3.0,2.0
32171,7.0,0.0,4.0,4.0,1.0,1.0
32172,5.0,0.0,1.0,1.0,2.0,1.0
32173,4.0,0.0,4.0,4.0,2.0,1.0
32174,5.0,1.0,4.0,1.0,0.0,1.0
32175,5.0,2.0,4.0,1.0,2.0,0.0
32176,7.0,0.0,1.0,4.0,3.0,1.0
32177,4.0,2.0,4.0,1.0,2.0,0.0
32178,7.0,1.0,1.0,1.0,4.0,1.0
32179,5.0,2.0,1.0,1.0,2.0,1.0
32180,7.0,1.0,4.0,5.0,0.0,0.0
32181,7.0,0.0,2.0,5.0,1.0,0.0
32182,5.0,1.0,4.0,1.0,3.0,0.0
32183,7.0,2.0,4.0,5.0,1.0,1.0
32184,7.0,0.0,0.0,4.0,3.0,0.0
32185,4.0,1.0,2.0,1.0,4.0,2.0
32186,5.0,1.0,4.0,4.0,4.0,0.0
32187,7.0,0.0,1.0,5.0,2.0,0.0
32188,7.0,0.0,4.0,1.0,2.0,1.0
32189,4.0,0.0,4.0,1.0,2.0,0.0
32190,7.0,2.0,4.0,2.0,2.0,0.0
32191,3.0,1.0,4.0,1.0,3.0,1.0
32192,7.0,2.0,4.0,1.0,1.0,0.0
32193,7.0,2.0,1.0,5.0,2.0,1.0
32194,5.0,1.0,4.0,1.0,4.0,1.0
32195,3.0,0.0,2.0,1.0,2.0,1.0
32196,5.0,1.0,2.0,4.0,0.0,0.0
32197,5.0,2.0,2.0,1.0,1.0,2.0
32198,7.0,1.0,4.0,5.0,3.0,1.0
32199,4.0,0.0,4.0,5.0,2.0,0.0
32200,4.0,1.0,1.0,6.0,3.0,1.0
32201,4.0,1.0,4.0,0.0,1.0,0.0
32202,6.0,0.0,4.0,4.0,2.0,0.0
32203,4.0,1.0,4.0,4.0,0.0,2.0
32204,4.0,0.0,4.0,4.0,1.0,1.0
32205,5.0,1.0,4.0,6.0,4.0,0.0
32206,7.0,2.0,4.0,1.0,1.0,1.0
32207,5.0,0.0,4.0,5.0,1.0,0.0
32208,3.0,1.0,1.0,5.0,3.0,2.0
32209,4.0,1.0,2.0,1.0,3.0,0.0
32210,7.0,0.0,0.0,4.0,1.0,2.0
32211,4.0,1.0,2.0,1.0,4.0,0.0
32212,2.0,2.0,4.0,4.0,2.0,1.0
32213,7.0,1.0,0.0,1.0,3.0,0.0
32214,4.0,0.0,2.0,5.0,1.0,1.0
32215,5.0,1.0,4.0,5.0,0.0,1.0
32216,4.0,0.0,2.0,5.0,2.0,0.0
32217,5.0,0.0,4.0,1.0,1.0,1.0
32218,7.0,2.0,4.0,5.0,2.0,0.0
32219,5.0,2.0,4.0,6.0,1.0,2.0
32220,7.0,1.0,4.0,6.0,3.0,0.0
32221,5.0,0.0,4.0,4.0,2.0,0.0
32222,3.0,0.0,1.0,6.0,1.0,0.0
32223,5.0,1.0,4.0,1.0,3.0,1.0
32224,6.0,2.0,1.0,1.0,1.0,0.0
32225,7.0,2.0,2.0,4.0,4.0,2.0
32226,6.0,0.0,4.0,5.0,1.0,1.0
32227,4.0,0.0,2.0,5.0,2.0,0.0
32228,4.0,2.0,2.0,4.0,2.0,1.0
32229,4.0,1.0,2.0,1.0,4.0,1.0
32230,4.0,1.0,4.0,6.0,0.0,1.0
32231,7.0,1.0,2.0,4.0,3.0,0.0
32232,7.0,2.0,4.0,4.0,2.0,2.0
32233,4.0,0.0,1.0,1.0,2.0,2.0
32234,7.0,0.0,2.0,5.0,1.0,1.0
32235,7.0,0.0,4.0,0.0,3.0,1.0
32236,4.0,0.0,1.0,1.0,2.0,0.0
32237,7.0,0.0,4.0,5.0,1.0,0.0
32238,7.0,1.0,4.0,2.0,3.0,0.0
32239,7.0,1.0,4.0,1.0,4.0,0.0
32240,4.0,0.0,4.0,6.0,2.0,1.0
32241,3.0,2.0,2.0,5.0,2.0,2.0
32242,4.0,0.0,2.0,1.0,2.0,0.0
32243,7.0,0.0,2.0,0.0,1.0,0.0
32244,7.0,2.0,2.0,0.0,2.0,1.0
32245,5.0,2.0,4.0,5.0,2.0,0.0
32246,7.0,1.0,4.0,1.0,0.0,1.0
32247,7.0,1.0,4.0,6.0,4.0,0.0
32248,5.0,1.0,4.0,1.0,3.0,0.0
32249,5.0,2.0,4.0,2.0,1.0,0.0
32250,7.0,2.0,2.0,4.0,1.0,1.0
32251,5.0,0.0,4.0,1.0,1.0,0.0
32252,7.0,0.0,4.0,2.0,1.0,2.0
32253,5.0,1.0,4.0,1.0,0.0,1.0
32254,7.0,1.0,4.0,1.0,3.0,1.0
32255,4.0,0.0,2.0,0.0,2.0,2.0
32256,4.0,0.0,2.0,1.0,1.0,0.0
32257,4.0,2.0,1.0,1.0,1.0,2.0
32258,5.0,1.0,1.0,0.0,4.0,1.0
32259,5.0,1.0,4.0,0.0,3.0,0.0
32260,7.0,0.0,4.0,6.0,2.0,0.0
32261,6.0,0.0,4.0,1.0,1.0,0.0
32262,7.0,2.0,1.0,4.0,2.0,2.0
32263,4.0,1.0,4.0,6.0,3.0,0.0
32264,7.0,1.0,1.0,1.0,0.0,1.0
32265,4.0,0.0,4.0,1.0,2.0,2.0
32266,4.0,0.0,4.0,6.0,2.0,0.0
32267,4.0,1.0,4.0,5.0,4.0,1.0
32268,7.0,1.0,2.0,1.0,4.0,2.0
32269,7.0,2.0,4.0,1.0,2.0,0.0
32270,3.0,0.0,1.0,5.0,2.0,0.0
32271,7.0,0.0,1.0,1.0,1.0,2.0
32272,7.0,0.0,4.0,1.0,2.0,1.0
32273,5.0,1.0,4.0,0.0,3.0,0.0
32274,7.0,2.0,4.0,5.0,2.0,0.0
32275,5.0,1.0,2.0,4.0,4.0,1.0
32276,10.0,2.0,4.0,1.0,1.0,0.0
32277,7.0,2.0,1.0,2.0,2.0,0.0
32278,5.0,1.0,1.0,0.0,1.0,0.0
32279,7.0,2.0,4.0,5.0,2.0,2.0
32280,4.0,2.0,4.0,4.0,2.0,1.0
32281,7.0,0.0,4.0,4.0,1.0,0.0
32282,5.0,0.0,1.0,1.0,1.0,0.0
32283,7.0,0.0,4.0,4.0,1.0,0.0
32284,7.0,1.0,4.0,1.0,4.0,1.0
32285,7.0,1.0,2.0,5.0,4.0,0.0
32286,3.0,0.0,4.0,2.0,1.0,0.0
32287,7.0,1.0,2.0,1.0,4.0,1.0
32288,7.0,0.0,1.0,6.0,2.0,0.0
32289,4.0,2.0,2.0,1.0,1.0,2.0
32290,7.0,1.0,2.0,2.0,3.0,2.0
32291,7.0,0.0,1.0,2.0,3.0,0.0
32292,6.0,2.0,4.0,1.0,1.0,0.0
32293,7.0,2.0,1.0,5.0,2.0,0.0
32294,7.0,0.0,4.0,1.0,1.0,0.0
32295,4.0,0.0,1.0,1.0,2.0,0.0
32296,7.0,0.0,1.0,1.0,1.0,0.0
32297,7.0,0.0,4.0,6.0,2.0,1.0
32298,7.0,0.0,2.0,1.0,2.0,2.0
32299,7.0,1.0,4.0,1.0,3.0,0.0
32300,4.0,0.0,0.0,0.0,3.0,1.0
32301,7.0,1.0,4.0,6.0,4.0,0.0
32302,4.0,0.0,2.0,1.0,2.0,1.0
32303,7.0,1.0,1.0,1.0,3.0,1.0
32304,5.0,0.0,1.0,5.0,1.0,0.0
32305,7.0,0.0,4.0,5.0,1.0,0.0
32306,9.0,2.0,4.0,1.0,1.0,0.0
32307,5.0,1.0,4.0,2.0,3.0,0.0
32308,7.0,0.0,4.0,0.0,1.0,1.0
32309,3.0,2.0,4.0,4.0,1.0,1.0
32310,10.0,2.0,2.0,4.0,1.0,0.0
32311,4.0,1.0,4.0,1.0,3.0,0.0
32312,4.0,1.0,1.0,4.0,3.0,1.0
32313,5.0,1.0,4.0,1.0,0.0,0.0
32314,6.0,2.0,4.0,0.0,2.0,0.0
32315,5.0,0.0,4.0,5.0,3.0,2.0
32316,4.0,0.0,4.0,5.0,2.0,2.0
32317,5.0,1.0,4.0,0.0,4.0,0.0
32318,4.0,2.0,1.0,1.0,2.0,0.0
32319,5.0,0.0,2.0,1.0,2.0,0.0
32320,4.0,2.0,4.0,6.0,2.0,1.0
32321,4.0,0.0,4.0,4.0,2.0,0.0
32322,4.0,1.0,4.0,1.0,4.0,0.0
32323,6.0,2.0,2.0,1.0,2.0,2.0
32324,4.0,1.0,2.0,5.0,4.0,1.0
32325,7.0,0.0,4.0,5.0,1.0,1.0
32326,4.0,2.0,1.0,6.0,1.0,0.0
32327,7.0,1.0,2.0,1.0,4.0,0.0
32328,6.0,0.0,2.0,4.0,2.0,0.0
32329,7.0,2.0,1.0,1.0,2.0,0.0
32330,7.0,2.0,4.0,6.0,1.0,0.0
32331,7.0,1.0,4.0,6.0,4.0,2.0
32332,7.0,0.0,1.0,1.0,3.0,0.0
32333,3.0,1.0,1.0,4.0,3.0,2.0
32334,3.0,2.0,2.0,6.0,1.0,1.0
32335,7.0,0.0,1.0,4.0,2.0,0.0
32336,3.0,0.0,4.0,1.0,1.0,0.0
32337,4.0,1.0,2.0,1.0,4.0,1.0
32338,8.0,2.0,4.0,6.0,1.0,1.0
32339,5.0,2.0,4.0,4.0,2.0,0.0
32340,7.0,1.0,4.0,1.0,3.0,1.0
32341,3.0,1.0,4.0,6.0,3.0,0.0
32342,7.0,0.0,1.0,6.0,1.0,1.0
32343,3.0,1.0,4.0,0.0,4.0,0.0
32344,10.0,2.0,1.0,6.0,1.0,0.0
32345,7.0,1.0,4.0,1.0,4.0,2.0
32346,5.0,1.0,0.0,3.0,3.0,0.0
32347,7.0,2.0,4.0,0.0,2.0,0.0
32348,3.0,2.0,2.0,1.0,1.0,0.0
32349,3.0,1.0,4.0,1.0,3.0,2.0
32350,7.0,1.0,4.0,0.0,4.0,1.0
32351,4.0,2.0,2.0,5.0,1.0,1.0
32352,7.0,0.0,4.0,4.0,2.0,0.0
32353,4.0,2.0,4.0,1.0,2.0,1.0
32354,7.0,1.0,2.0,5.0,4.0,0.0
32355,7.0,1.0,4.0,2.0,3.0,0.0
32356,3.0,1.0,2.0,5.0,3.0,1.0
32357,7.0,0.0,4.0,4.0,2.0,0.0
32358,7.0,1.0,1.0,0.0,3.0,1.0
32359,4.0,1.0,1.0,1.0,4.0,2.0
32360,3.0,1.0,4.0,4.0,3.0,0.0
32361,4.0,1.0,1.0,4.0,0.0,2.0
32362,5.0,0.0,2.0,5.0,3.0,2.0
32363,2.0,1.0,4.0,0.0,3.0,0.0
32364,7.0,1.0,2.0,0.0,0.0,1.0
32365,7.0,0.0,4.0,0.0,2.0,2.0
32366,4.0,2.0,2.0,6.0,1.0,0.0
32367,5.0,2.0,4.0,1.0,2.0,1.0
32368,5.0,1.0,4.0,1.0,3.0,0.0
32369,7.0,0.0,4.0,1.0,2.0,0.0
32370,7.0,2.0,4.0,4.0,2.0,0.0
32371,4.0,2.0,0.0,6.0,2.0,0.0
32372,7.0,2.0,2.0,5.0,1.0,2.0
32373,4.0,2.0,1.0,2.0,3.0,1.0
32374,5.0,1.0,1.0,5.0,4.0,1.0
32375,7.0,0.0,4.0,0.0,2.0,0.0
32376,4.0,1.0,4.0,1.0,3.0,1.0
32377,3.0,2.0,4.0,6.0,1.0,1.0
32378,7.0,2.0,4.0,1.0,3.0,1.0
32379,7.0,1.0,4.0,5.0,3.0,0.0
32380,5.0,0.0,1.0,2.0,2.0,0.0
32381,7.0,0.0,1.0,4.0,1.0,0.0
32382,9.0,2.0,2.0,2.0,3.0,1.0
32383,7.0,1.0,4.0,5.0,4.0,1.0
32384,5.0,2.0,1.0,5.0,2.0,0.0
32385,5.0,2.0,1.0,1.0,2.0,2.0
32386,3.0,1.0,4.0,2.0,3.0,0.0
32387,5.0,1.0,4.0,4.0,3.0,0.0
32388,7.0,1.0,4.0,0.0,4.0,0.0
32389,6.0,1.0,4.0,6.0,4.0,2.0
32390,4.0,2.0,2.0,1.0,1.0,0.0
32391,7.0,1.0,4.0,1.0,0.0,0.0
32392,7.0,0.0,4.0,4.0,2.0,0.0
32393,7.0,2.0,4.0,5.0,2.0,0.0
32394,5.0,2.0,4.0,5.0,2.0,0.0
32395,7.0,0.0,2.0,1.0,2.0,0.0
32396,4.0,1.0,2.0,4.0,0.0,0.0
32397,7.0,1.0,1.0,4.0,0.0,0.0
32398,3.0,1.0,4.0,2.0,3.0,0.0
32399,7.0,1.0,4.0,5.0,4.0,0.0
32400,7.0,1.0,4.0,1.0,4.0,1.0
32401,7.0,1.0,4.0,5.0,4.0,0.0
32402,7.0,1.0,4.0,4.0,4.0,1.0
32403,2.0,0.0,0.0,1.0,2.0,0.0
32404,3.0,2.0,4.0,5.0,1.0,1.0
32405,7.0,2.0,2.0,4.0,2.0,0.0
32406,4.0,0.0,4.0,4.0,2.0,0.0
32407,3.0,0.0,4.0,6.0,2.0,0.0
32408,5.0,0.0,4.0,1.0,1.0,1.0
32409,3.0,1.0,2.0,5.0,3.0,0.0
32410,4.0,2.0,1.0,4.0,3.0,0.0
32411,7.0,2.0,4.0,1.0,1.0,0.0
32412,5.0,1.0,4.0,6.0,4.0,1.0
32413,7.0,1.0,1.0,5.0,0.0,0.0
32414,3.0,2.0,4.0,5.0,1.0,0.0
32415,5.0,1.0,4.0,6.0,3.0,0.0
32416,5.0,0.0,1.0,5.0,2.0,2.0
32417,4.0,2.0,4.0,4.0,2.0,1.0
32418,4.0,2.0,4.0,1.0,2.0,2.0
32419,5.0,0.0,4.0,1.0,2.0,1.0
32420,7.0,2.0,4.0,1.0,2.0,1.0
32421,4.0,2.0,4.0,3.0,2.0,1.0
32422,3.0,1.0,4.0,1.0,3.0,0.0
32423,7.0,2.0,4.0,1.0,3.0,1.0
32424,7.0,2.0,2.0,5.0,0.0,1.0
32425,4.0,2.0,2.0,6.0,1.0,0.0
32426,7.0,2.0,4.0,5.0,1.0,2.0
32427,5.0,2.0,2.0,5.0,1.0,0.0
32428,7.0,1.0,4.0,6.0,3.0,2.0
32429,7.0,2.0,4.0,5.0,2.0,0.0
32430,5.0,2.0,4.0,1.0,2.0,0.0
32431,4.0,2.0,2.0,1.0,1.0,2.0
32432,3.0,0.0,2.0,0.0,3.0,2.0
32433,4.0,2.0,0.0,0.0,2.0,2.0
32434,4.0,2.0,4.0,1.0,2.0,1.0
32435,4.0,0.0,2.0,0.0,1.0,2.0
32436,4.0,1.0,4.0,6.0,4.0,0.0
32437,7.0,1.0,4.0,5.0,0.0,1.0
32438,5.0,1.0,2.0,5.0,3.0,2.0
32439,7.0,0.0,4.0,6.0,2.0,2.0
32440,5.0,1.0,2.0,2.0,0.0,0.0
32441,4.0,1.0,1.0,1.0,4.0,1.0
32442,3.0,1.0,1.0,1.0,3.0,1.0
32443,4.0,0.0,4.0,1.0,1.0,0.0
32444,5.0,1.0,2.0,1.0,4.0,1.0
32445,5.0,1.0,0.0,6.0,0.0,1.0
32446,7.0,2.0,2.0,1.0,1.0,0.0
32447,7.0,0.0,4.0,1.0,3.0,1.0
32448,6.0,1.0,1.0,2.0,3.0,2.0
32449,4.0,2.0,1.0,0.0,2.0,1.0
32450,3.0,1.0,4.0,5.0,3.0,0.0
32451,7.0,1.0,4.0,1.0,0.0,0.0
32452,7.0,1.0,0.0,6.0,3.0,0.0
32453,7.0,1.0,1.0,1.0,4.0,2.0
32454,5.0,1.0,2.0,0.0,4.0,1.0
32455,5.0,1.0,4.0,0.0,4.0,0.0
32456,6.0,1.0,4.0,1.0,3.0,0.0
32457,5.0,1.0,4.0,0.0,4.0,2.0
32458,7.0,1.0,1.0,1.0,4.0,2.0
32459,5.0,0.0,0.0,0.0,3.0,1.0
32460,4.0,0.0,4.0,5.0,2.0,2.0
32461,7.0,1.0,4.0,5.0,3.0,1.0
32462,5.0,1.0,2.0,1.0,4.0,0.0
32463,4.0,2.0,4.0,1.0,2.0,2.0
32464,7.0,2.0,2.0,1.0,1.0,1.0
32465,5.0,2.0,4.0,1.0,2.0,1.0
32466,7.0,2.0,4.0,6.0,2.0,0.0
32467,4.0,0.0,4.0,5.0,1.0,2.0
32468,5.0,1.0,4.0,1.0,3.0,1.0
32469,7.0,1.0,4.0,6.0,4.0,2.0
32470,7.0,2.0,4.0,1.0,1.0,0.0
32471,7.0,1.0,4.0,6.0,3.0,0.0
32472,4.0,1.0,2.0,1.0,3.0,0.0
32473,4.0,1.0,2.0,5.0,3.0,1.0
32474,7.0,2.0,1.0,0.0,2.0,1.0
32475,6.0,0.0,4.0,1.0,1.0,1.0
32476,5.0,2.0,2.0,4.0,1.0,0.0
32477,2.0,0.0,4.0,5.0,1.0,1.0
32478,7.0,2.0,4.0,5.0,1.0,1.0
32479,4.0,0.0,2.0,0.0,2.0,0.0
32480,7.0,0.0,2.0,0.0,1.0,1.0
32481,7.0,0.0,4.0,1.0,3.0,0.0
32482,7.0,2.0,4.0,1.0,2.0,0.0
32483,5.0,0.0,1.0,1.0,2.0,1.0
32484,7.0,2.0,4.0,4.0,1.0,1.0
32485,4.0,2.0,4.0,5.0,2.0,0.0
32486,7.0,1.0,4.0,1.0,4.0,0.0
32487,4.0,2.0,4.0,2.0,2.0,0.0
32488,6.0,1.0,4.0,1.0,0.0,0.0
32489,7.0,1.0,4.0,5.0,1.0,1.0
32490,4.0,1.0,4.0,4.0,3.0,0.0
32491,5.0,1.0,4.0,1.0,1.0,2.0
32492,5.0,0.0,2.0,3.0,2.0,0.0
