,0,1,2,3,4,5
129075,7.0,0.0,4.0,1.0,1.0,0.0
129076,2.0,0.0,2.0,0.0,2.0,2.0
129077,4.0,0.0,4.0,1.0,2.0,1.0
129078,6.0,0.0,4.0,5.0,3.0,2.0
129079,4.0,2.0,4.0,0.0,1.0,1.0
129080,5.0,2.0,2.0,1.0,3.0,1.0
129081,4.0,0.0,4.0,6.0,1.0,2.0
129082,4.0,2.0,2.0,6.0,3.0,1.0
129083,6.0,1.0,1.0,1.0,0.0,0.0
129084,4.0,0.0,4.0,1.0,1.0,0.0
129085,7.0,2.0,2.0,5.0,2.0,2.0
129086,4.0,1.0,4.0,0.0,3.0,1.0
129087,5.0,1.0,1.0,2.0,4.0,0.0
129088,7.0,0.0,4.0,0.0,2.0,0.0
129089,7.0,2.0,0.0,1.0,2.0,0.0
129090,6.0,0.0,1.0,5.0,2.0,0.0
129091,5.0,2.0,2.0,1.0,2.0,0.0
129092,7.0,0.0,4.0,4.0,2.0,1.0
129093,5.0,0.0,4.0,4.0,1.0,1.0
129094,4.0,0.0,4.0,6.0,1.0,1.0
129095,5.0,1.0,4.0,1.0,3.0,0.0
129096,3.0,0.0,4.0,5.0,3.0,0.0
129097,7.0,2.0,4.0,6.0,0.0,2.0
129098,7.0,0.0,4.0,6.0,2.0,1.0
129099,7.0,0.0,1.0,6.0,2.0,0.0
129100,7.0,2.0,2.0,1.0,2.0,1.0
129101,4.0,1.0,4.0,1.0,3.0,2.0
129102,9.0,3.0,2.0,5.0,3.0,0.0
129103,7.0,1.0,4.0,1.0,1.0,0.0
129104,5.0,1.0,2.0,6.0,4.0,0.0
129105,3.0,0.0,4.0,5.0,1.0,1.0
129106,5.0,0.0,2.0,0.0,3.0,0.0
129107,7.0,2.0,4.0,4.0,2.0,2.0
129108,10.0,2.0,2.0,2.0,1.0,2.0
129109,4.0,0.0,4.0,6.0,2.0,1.0
129110,3.0,1.0,2.0,0.0,4.0,0.0
129111,7.0,2.0,4.0,6.0,1.0,1.0
129112,6.0,1.0,1.0,2.0,4.0,2.0
129113,6.0,2.0,4.0,1.0,1.0,0.0
129114,7.0,1.0,1.0,1.0,4.0,0.0
129115,7.0,2.0,4.0,6.0,2.0,0.0
129116,7.0,2.0,4.0,5.0,2.0,0.0
129117,7.0,2.0,4.0,1.0,2.0,0.0
129118,7.0,0.0,4.0,3.0,3.0,1.0
129119,7.0,2.0,1.0,1.0,1.0,0.0
129120,5.0,0.0,4.0,1.0,2.0,1.0
129121,7.0,1.0,4.0,5.0,0.0,0.0
129122,7.0,0.0,4.0,5.0,3.0,0.0
129123,7.0,3.0,2.0,6.0,3.0,1.0
129124,7.0,0.0,2.0,1.0,2.0,0.0
129125,7.0,1.0,2.0,4.0,4.0,1.0
129126,2.0,1.0,4.0,1.0,3.0,0.0
129127,5.0,2.0,4.0,6.0,2.0,0.0
129128,3.0,0.0,4.0,1.0,1.0,1.0
129129,3.0,1.0,2.0,0.0,3.0,0.0
129130,4.0,0.0,4.0,1.0,3.0,0.0
129131,4.0,0.0,4.0,1.0,1.0,2.0
129132,4.0,1.0,4.0,5.0,4.0,1.0
129133,7.0,2.0,2.0,1.0,1.0,1.0
129134,7.0,2.0,4.0,2.0,1.0,0.0
129135,4.0,1.0,1.0,1.0,3.0,0.0
129136,3.0,0.0,4.0,5.0,1.0,1.0
129137,5.0,2.0,4.0,0.0,2.0,2.0
129138,3.0,1.0,2.0,5.0,4.0,0.0
129139,7.0,2.0,2.0,5.0,2.0,2.0
129140,7.0,1.0,0.0,0.0,4.0,1.0
129141,5.0,2.0,4.0,5.0,3.0,1.0
129142,7.0,0.0,1.0,1.0,2.0,0.0
129143,5.0,1.0,2.0,5.0,3.0,1.0
129144,6.0,1.0,4.0,1.0,4.0,2.0
129145,4.0,1.0,1.0,1.0,0.0,1.0
129146,5.0,0.0,0.0,4.0,2.0,1.0
129147,5.0,0.0,4.0,2.0,3.0,1.0
129148,4.0,0.0,4.0,1.0,1.0,0.0
129149,3.0,1.0,4.0,5.0,4.0,1.0
129150,7.0,0.0,4.0,1.0,2.0,2.0
129151,4.0,1.0,2.0,1.0,4.0,2.0
129152,5.0,2.0,2.0,5.0,1.0,2.0
129153,4.0,0.0,2.0,0.0,1.0,1.0
129154,7.0,2.0,1.0,5.0,3.0,2.0
129155,5.0,1.0,4.0,5.0,0.0,0.0
129156,5.0,1.0,4.0,4.0,3.0,0.0
129157,6.0,2.0,4.0,5.0,2.0,0.0
129158,7.0,1.0,4.0,6.0,1.0,1.0
129159,4.0,2.0,0.0,5.0,2.0,1.0
129160,7.0,1.0,4.0,6.0,4.0,0.0
129161,4.0,1.0,4.0,1.0,3.0,1.0
129162,7.0,0.0,4.0,5.0,3.0,0.0
129163,5.0,0.0,1.0,1.0,3.0,1.0
129164,4.0,1.0,4.0,6.0,4.0,2.0
129165,9.0,2.0,4.0,1.0,3.0,0.0
129166,4.0,3.0,4.0,6.0,3.0,1.0
129167,7.0,2.0,1.0,6.0,2.0,2.0
129168,7.0,0.0,4.0,0.0,2.0,0.0
129169,4.0,0.0,4.0,1.0,2.0,1.0
129170,7.0,1.0,1.0,5.0,0.0,0.0
129171,3.0,0.0,4.0,5.0,2.0,1.0
129172,4.0,0.0,4.0,1.0,2.0,1.0
129173,5.0,2.0,4.0,5.0,1.0,0.0
129174,4.0,1.0,2.0,2.0,0.0,1.0
129175,4.0,1.0,4.0,0.0,3.0,0.0
129176,4.0,2.0,4.0,1.0,1.0,0.0
129177,7.0,1.0,0.0,5.0,3.0,1.0
129178,7.0,2.0,2.0,1.0,2.0,0.0
129179,7.0,1.0,2.0,1.0,4.0,0.0
129180,4.0,0.0,4.0,1.0,2.0,1.0
129181,4.0,0.0,4.0,5.0,3.0,0.0
129182,7.0,2.0,4.0,1.0,1.0,2.0
129183,4.0,2.0,4.0,5.0,2.0,0.0
129184,5.0,0.0,4.0,5.0,1.0,0.0
129185,7.0,1.0,4.0,0.0,4.0,0.0
129186,4.0,1.0,4.0,0.0,3.0,0.0
129187,7.0,1.0,2.0,0.0,3.0,1.0
129188,7.0,2.0,2.0,5.0,3.0,1.0
129189,7.0,0.0,4.0,4.0,3.0,0.0
129190,4.0,1.0,0.0,1.0,0.0,0.0
129191,5.0,2.0,4.0,1.0,1.0,1.0
129192,5.0,2.0,4.0,5.0,1.0,2.0
129193,7.0,2.0,4.0,6.0,2.0,0.0
129194,5.0,1.0,4.0,1.0,4.0,2.0
129195,5.0,1.0,4.0,0.0,3.0,0.0
129196,6.0,0.0,1.0,1.0,1.0,0.0
129197,4.0,0.0,1.0,6.0,3.0,0.0
129198,4.0,0.0,4.0,4.0,1.0,0.0
129199,5.0,2.0,4.0,6.0,2.0,1.0
129200,3.0,2.0,4.0,4.0,2.0,0.0
129201,3.0,0.0,1.0,1.0,3.0,0.0
129202,4.0,2.0,1.0,4.0,1.0,2.0
129203,7.0,2.0,4.0,5.0,2.0,0.0
129204,7.0,2.0,4.0,1.0,2.0,2.0
129205,5.0,0.0,4.0,5.0,2.0,0.0
129206,5.0,1.0,4.0,0.0,3.0,2.0
129207,4.0,2.0,4.0,1.0,2.0,1.0
129208,3.0,1.0,1.0,5.0,4.0,0.0
129209,7.0,1.0,2.0,5.0,4.0,2.0
129210,7.0,2.0,2.0,0.0,2.0,2.0
129211,7.0,0.0,4.0,0.0,2.0,0.0
129212,2.0,0.0,2.0,2.0,2.0,1.0
129213,5.0,2.0,4.0,1.0,3.0,0.0
129214,7.0,1.0,4.0,6.0,3.0,0.0
129215,7.0,2.0,1.0,0.0,2.0,1.0
129216,7.0,1.0,4.0,3.0,3.0,1.0
129217,4.0,2.0,0.0,1.0,3.0,1.0
129218,7.0,1.0,4.0,6.0,3.0,1.0
129219,7.0,2.0,4.0,2.0,1.0,2.0
129220,7.0,0.0,4.0,1.0,1.0,0.0
129221,4.0,0.0,4.0,2.0,1.0,0.0
129222,4.0,2.0,2.0,5.0,1.0,1.0
129223,5.0,1.0,4.0,1.0,3.0,0.0
129224,7.0,1.0,1.0,5.0,4.0,1.0
129225,5.0,1.0,1.0,4.0,4.0,2.0
129226,7.0,1.0,4.0,5.0,4.0,0.0
129227,5.0,1.0,1.0,0.0,4.0,0.0
129228,7.0,0.0,4.0,1.0,1.0,1.0
129229,6.0,0.0,4.0,6.0,3.0,0.0
129230,7.0,0.0,2.0,1.0,3.0,1.0
129231,7.0,0.0,2.0,5.0,1.0,0.0
129232,4.0,2.0,2.0,1.0,1.0,1.0
129233,7.0,2.0,1.0,1.0,1.0,1.0
129234,5.0,0.0,4.0,5.0,1.0,0.0
129235,7.0,1.0,4.0,1.0,4.0,0.0
129236,7.0,0.0,2.0,1.0,2.0,1.0
129237,7.0,1.0,4.0,1.0,1.0,2.0
129238,7.0,0.0,4.0,5.0,1.0,1.0
129239,5.0,1.0,2.0,1.0,4.0,1.0
129240,7.0,2.0,4.0,1.0,1.0,2.0
129241,7.0,2.0,1.0,6.0,3.0,0.0
129242,4.0,1.0,4.0,5.0,4.0,2.0
129243,7.0,0.0,4.0,6.0,1.0,0.0
129244,5.0,0.0,4.0,4.0,1.0,1.0
129245,5.0,1.0,4.0,1.0,3.0,2.0
129246,7.0,1.0,4.0,1.0,1.0,1.0
129247,5.0,2.0,4.0,5.0,1.0,1.0
129248,7.0,1.0,1.0,5.0,3.0,1.0
129249,4.0,0.0,1.0,0.0,3.0,0.0
129250,5.0,2.0,2.0,6.0,1.0,0.0
129251,4.0,2.0,4.0,0.0,3.0,2.0
129252,7.0,0.0,2.0,6.0,2.0,2.0
129253,7.0,0.0,4.0,5.0,3.0,1.0
129254,4.0,0.0,4.0,2.0,2.0,1.0
129255,5.0,1.0,2.0,1.0,3.0,0.0
129256,7.0,2.0,1.0,4.0,2.0,0.0
129257,4.0,0.0,4.0,2.0,1.0,1.0
129258,4.0,2.0,4.0,0.0,2.0,0.0
129259,7.0,0.0,1.0,1.0,3.0,0.0
129260,3.0,0.0,4.0,0.0,3.0,1.0
129261,5.0,0.0,4.0,2.0,1.0,1.0
129262,4.0,1.0,4.0,5.0,4.0,1.0
129263,7.0,1.0,4.0,5.0,3.0,0.0
129264,7.0,1.0,1.0,4.0,4.0,1.0
129265,7.0,1.0,2.0,5.0,4.0,0.0
129266,3.0,1.0,4.0,1.0,3.0,1.0
129267,5.0,1.0,4.0,1.0,3.0,1.0
129268,7.0,2.0,4.0,1.0,2.0,1.0
129269,6.0,0.0,4.0,1.0,2.0,1.0
129270,4.0,0.0,2.0,5.0,1.0,2.0
129271,4.0,0.0,1.0,4.0,1.0,1.0
129272,5.0,1.0,4.0,4.0,0.0,2.0
129273,7.0,2.0,1.0,1.0,1.0,0.0
129274,5.0,2.0,4.0,1.0,2.0,2.0
129275,7.0,0.0,4.0,1.0,1.0,0.0
129276,7.0,0.0,4.0,1.0,2.0,1.0
129277,7.0,1.0,4.0,5.0,0.0,1.0
129278,5.0,2.0,1.0,1.0,1.0,0.0
129279,7.0,1.0,1.0,6.0,4.0,2.0
129280,7.0,0.0,0.0,0.0,1.0,0.0
129281,4.0,2.0,4.0,0.0,1.0,0.0
129282,5.0,1.0,4.0,1.0,3.0,2.0
129283,7.0,2.0,1.0,5.0,2.0,1.0
129284,3.0,1.0,1.0,6.0,4.0,0.0
129285,3.0,0.0,2.0,2.0,1.0,2.0
129286,7.0,1.0,4.0,4.0,0.0,1.0
129287,7.0,0.0,4.0,5.0,3.0,1.0
129288,4.0,0.0,2.0,5.0,2.0,2.0
129289,4.0,1.0,4.0,0.0,0.0,1.0
129290,4.0,2.0,4.0,1.0,1.0,1.0
129291,7.0,1.0,1.0,1.0,3.0,2.0
129292,7.0,1.0,4.0,0.0,0.0,0.0
129293,5.0,2.0,4.0,2.0,2.0,0.0
129294,4.0,0.0,4.0,6.0,1.0,0.0
129295,4.0,0.0,4.0,0.0,3.0,0.0
129296,4.0,2.0,2.0,6.0,3.0,0.0
129297,7.0,2.0,4.0,5.0,1.0,2.0
129298,9.0,2.0,4.0,0.0,1.0,2.0
129299,4.0,0.0,4.0,4.0,1.0,0.0
129300,6.0,2.0,4.0,1.0,3.0,0.0
129301,5.0,0.0,4.0,5.0,1.0,0.0
129302,7.0,1.0,4.0,1.0,4.0,0.0
129303,5.0,2.0,4.0,1.0,2.0,2.0
129304,7.0,0.0,4.0,6.0,3.0,2.0
129305,4.0,0.0,4.0,1.0,2.0,0.0
129306,3.0,1.0,4.0,1.0,3.0,0.0
129307,7.0,0.0,1.0,6.0,1.0,0.0
129308,7.0,1.0,4.0,6.0,4.0,0.0
129309,5.0,0.0,2.0,6.0,2.0,1.0
129310,7.0,1.0,4.0,1.0,1.0,0.0
129311,6.0,0.0,4.0,6.0,2.0,0.0
129312,5.0,1.0,4.0,1.0,0.0,0.0
129313,3.0,1.0,4.0,1.0,0.0,0.0
129314,4.0,1.0,0.0,2.0,3.0,2.0
129315,7.0,1.0,4.0,4.0,3.0,1.0
129316,5.0,2.0,2.0,1.0,1.0,0.0
129317,7.0,0.0,2.0,1.0,2.0,0.0
129318,7.0,2.0,4.0,1.0,2.0,0.0
129319,4.0,0.0,4.0,5.0,2.0,1.0
129320,7.0,0.0,4.0,5.0,2.0,0.0
129321,7.0,2.0,2.0,6.0,1.0,1.0
129322,6.0,2.0,4.0,4.0,2.0,0.0
129323,4.0,0.0,1.0,6.0,1.0,0.0
129324,7.0,2.0,4.0,1.0,1.0,2.0
129325,5.0,0.0,1.0,0.0,2.0,0.0
129326,4.0,1.0,4.0,1.0,3.0,1.0
129327,4.0,0.0,4.0,1.0,1.0,0.0
129328,7.0,2.0,4.0,5.0,2.0,0.0
129329,5.0,0.0,2.0,6.0,2.0,0.0
129330,3.0,0.0,1.0,2.0,3.0,2.0
129331,7.0,1.0,4.0,1.0,3.0,2.0
129332,4.0,2.0,0.0,4.0,2.0,1.0
129333,4.0,1.0,2.0,5.0,4.0,0.0
129334,4.0,1.0,2.0,1.0,3.0,1.0
129335,7.0,1.0,4.0,1.0,4.0,0.0
129336,4.0,1.0,1.0,4.0,3.0,2.0
129337,5.0,1.0,4.0,4.0,3.0,0.0
129338,3.0,2.0,4.0,1.0,2.0,0.0
129339,4.0,1.0,4.0,1.0,3.0,2.0
129340,5.0,0.0,4.0,1.0,1.0,2.0
129341,7.0,1.0,2.0,5.0,0.0,0.0
129342,5.0,0.0,4.0,4.0,2.0,1.0
129343,4.0,2.0,4.0,1.0,2.0,0.0
129344,7.0,0.0,4.0,4.0,1.0,1.0
129345,4.0,0.0,4.0,1.0,1.0,0.0
129346,6.0,1.0,2.0,6.0,4.0,0.0
129347,4.0,2.0,4.0,4.0,2.0,0.0
129348,4.0,0.0,4.0,6.0,3.0,1.0
129349,4.0,2.0,0.0,4.0,3.0,0.0
129350,7.0,0.0,2.0,5.0,1.0,1.0
129351,4.0,2.0,4.0,1.0,2.0,1.0
129352,7.0,2.0,4.0,1.0,2.0,1.0
129353,4.0,0.0,1.0,1.0,2.0,1.0
129354,7.0,0.0,2.0,6.0,3.0,1.0
129355,7.0,1.0,2.0,1.0,4.0,0.0
129356,7.0,0.0,0.0,5.0,3.0,1.0
129357,5.0,0.0,4.0,5.0,2.0,0.0
129358,7.0,2.0,2.0,6.0,2.0,0.0
129359,3.0,0.0,2.0,6.0,2.0,1.0
129360,4.0,0.0,4.0,1.0,2.0,1.0
129361,5.0,2.0,4.0,1.0,1.0,0.0
129362,4.0,1.0,4.0,5.0,3.0,1.0
129363,7.0,2.0,1.0,6.0,2.0,2.0
129364,3.0,1.0,4.0,1.0,1.0,1.0
129365,3.0,0.0,4.0,1.0,3.0,2.0
129366,3.0,0.0,4.0,1.0,2.0,1.0
129367,4.0,1.0,4.0,3.0,0.0,1.0
129368,4.0,0.0,4.0,5.0,2.0,1.0
129369,7.0,0.0,2.0,6.0,3.0,0.0
129370,3.0,2.0,1.0,1.0,2.0,1.0
129371,5.0,2.0,4.0,4.0,1.0,0.0
129372,7.0,0.0,4.0,5.0,1.0,0.0
129373,4.0,1.0,2.0,0.0,4.0,2.0
129374,3.0,1.0,1.0,4.0,3.0,1.0
129375,6.0,1.0,4.0,1.0,4.0,1.0
129376,7.0,1.0,2.0,0.0,4.0,2.0
129377,5.0,1.0,0.0,5.0,3.0,0.0
129378,10.0,2.0,4.0,4.0,1.0,1.0
129379,7.0,0.0,4.0,5.0,1.0,0.0
129380,4.0,0.0,0.0,2.0,1.0,1.0
129381,5.0,0.0,4.0,4.0,2.0,2.0
129382,3.0,0.0,0.0,5.0,2.0,0.0
129383,6.0,2.0,4.0,1.0,1.0,1.0
129384,4.0,2.0,1.0,5.0,2.0,0.0
129385,7.0,0.0,4.0,5.0,1.0,0.0
129386,6.0,2.0,4.0,0.0,2.0,1.0
129387,4.0,0.0,4.0,4.0,1.0,0.0
129388,7.0,2.0,2.0,0.0,1.0,2.0
129389,3.0,0.0,2.0,4.0,3.0,2.0
129390,6.0,2.0,0.0,6.0,2.0,0.0
129391,4.0,0.0,1.0,6.0,1.0,0.0
129392,6.0,2.0,1.0,1.0,2.0,1.0
129393,3.0,1.0,2.0,2.0,4.0,0.0
129394,4.0,2.0,4.0,1.0,1.0,1.0
129395,7.0,1.0,4.0,6.0,3.0,1.0
129396,7.0,2.0,0.0,1.0,2.0,1.0
129397,2.0,1.0,2.0,1.0,3.0,2.0
129398,4.0,2.0,4.0,1.0,2.0,0.0
129399,5.0,0.0,2.0,6.0,2.0,0.0
129400,4.0,0.0,4.0,1.0,2.0,2.0
129401,3.0,2.0,4.0,5.0,2.0,1.0
129402,4.0,1.0,1.0,5.0,4.0,0.0
129403,4.0,2.0,4.0,6.0,2.0,0.0
129404,6.0,2.0,4.0,1.0,2.0,1.0
129405,7.0,2.0,4.0,5.0,2.0,0.0
129406,3.0,0.0,2.0,6.0,2.0,0.0
129407,6.0,2.0,4.0,0.0,1.0,0.0
129408,7.0,2.0,4.0,6.0,1.0,0.0
129409,5.0,1.0,4.0,5.0,4.0,1.0
129410,3.0,0.0,1.0,1.0,1.0,1.0
129411,4.0,0.0,2.0,5.0,1.0,1.0
129412,4.0,1.0,4.0,4.0,4.0,1.0
129413,4.0,2.0,4.0,2.0,1.0,1.0
129414,7.0,0.0,4.0,4.0,2.0,1.0
129415,4.0,0.0,4.0,6.0,1.0,1.0
129416,7.0,0.0,0.0,1.0,2.0,0.0
129417,4.0,2.0,1.0,5.0,2.0,0.0
129418,7.0,1.0,1.0,0.0,4.0,2.0
129419,7.0,2.0,4.0,5.0,2.0,0.0
129420,7.0,0.0,4.0,1.0,1.0,2.0
129421,7.0,2.0,4.0,4.0,2.0,0.0
129422,4.0,2.0,2.0,4.0,2.0,0.0
129423,4.0,0.0,4.0,1.0,1.0,0.0
129424,7.0,1.0,4.0,1.0,4.0,1.0
129425,5.0,1.0,4.0,6.0,4.0,0.0
129426,7.0,0.0,4.0,1.0,2.0,1.0
129427,4.0,1.0,4.0,1.0,1.0,0.0
129428,7.0,1.0,4.0,5.0,0.0,1.0
129429,7.0,0.0,4.0,6.0,2.0,0.0
129430,7.0,2.0,4.0,2.0,2.0,0.0
129431,3.0,2.0,4.0,1.0,1.0,0.0
129432,7.0,0.0,4.0,0.0,1.0,1.0
129433,4.0,2.0,2.0,5.0,2.0,1.0
129434,7.0,1.0,4.0,5.0,0.0,0.0
129435,7.0,1.0,4.0,1.0,0.0,0.0
129436,4.0,0.0,4.0,1.0,2.0,2.0
129437,5.0,0.0,4.0,5.0,3.0,0.0
129438,5.0,1.0,4.0,1.0,3.0,0.0
129439,6.0,0.0,4.0,5.0,1.0,0.0
129440,4.0,0.0,4.0,5.0,1.0,0.0
129441,3.0,2.0,4.0,5.0,3.0,2.0
129442,5.0,1.0,4.0,6.0,4.0,0.0
129443,4.0,1.0,0.0,6.0,4.0,0.0
129444,5.0,2.0,4.0,2.0,1.0,0.0
129445,4.0,2.0,4.0,1.0,2.0,0.0
129446,3.0,2.0,4.0,5.0,2.0,1.0
129447,6.0,1.0,4.0,6.0,4.0,1.0
129448,5.0,2.0,4.0,1.0,2.0,2.0
129449,4.0,2.0,2.0,1.0,2.0,1.0
129450,9.0,2.0,1.0,1.0,3.0,1.0
129451,5.0,0.0,4.0,4.0,1.0,0.0
129452,7.0,0.0,4.0,1.0,2.0,0.0
129453,7.0,0.0,4.0,1.0,1.0,0.0
129454,7.0,0.0,0.0,4.0,1.0,0.0
129455,4.0,2.0,1.0,5.0,1.0,1.0
129456,7.0,1.0,2.0,1.0,3.0,0.0
129457,7.0,0.0,4.0,4.0,1.0,0.0
129458,4.0,2.0,0.0,5.0,1.0,1.0
129459,7.0,1.0,1.0,4.0,4.0,0.0
129460,5.0,0.0,4.0,1.0,2.0,2.0
129461,3.0,1.0,1.0,4.0,3.0,0.0
129462,4.0,1.0,1.0,1.0,0.0,2.0
129463,7.0,2.0,4.0,5.0,2.0,0.0
129464,4.0,1.0,2.0,5.0,4.0,0.0
129465,4.0,0.0,2.0,1.0,2.0,1.0
129466,5.0,0.0,4.0,1.0,1.0,0.0
129467,4.0,0.0,0.0,5.0,3.0,0.0
129468,5.0,0.0,0.0,6.0,2.0,0.0
129469,7.0,2.0,4.0,0.0,1.0,1.0
129470,7.0,0.0,1.0,5.0,2.0,1.0
129471,7.0,0.0,4.0,0.0,1.0,1.0
129472,4.0,1.0,4.0,6.0,1.0,0.0
129473,3.0,0.0,1.0,6.0,1.0,1.0
129474,3.0,0.0,2.0,0.0,3.0,0.0
129475,6.0,0.0,1.0,5.0,2.0,2.0
129476,6.0,2.0,4.0,4.0,3.0,1.0
129477,4.0,0.0,4.0,1.0,1.0,2.0
129478,4.0,0.0,4.0,1.0,1.0,0.0
129479,4.0,1.0,4.0,2.0,4.0,1.0
129480,4.0,1.0,1.0,1.0,3.0,2.0
129481,7.0,1.0,4.0,1.0,3.0,2.0
129482,5.0,1.0,4.0,1.0,0.0,2.0
129483,7.0,2.0,4.0,2.0,2.0,0.0
129484,4.0,1.0,4.0,1.0,4.0,0.0
129485,4.0,2.0,2.0,0.0,2.0,0.0
129486,5.0,1.0,4.0,0.0,4.0,2.0
129487,5.0,2.0,4.0,0.0,1.0,1.0
129488,7.0,2.0,4.0,5.0,2.0,2.0
129489,7.0,2.0,2.0,6.0,1.0,0.0
129490,4.0,0.0,1.0,1.0,2.0,0.0
129491,4.0,1.0,4.0,1.0,4.0,0.0
129492,4.0,1.0,4.0,0.0,4.0,0.0
129493,7.0,0.0,1.0,5.0,1.0,0.0
129494,5.0,0.0,4.0,4.0,1.0,1.0
129495,7.0,2.0,4.0,5.0,1.0,2.0
129496,7.0,2.0,0.0,1.0,2.0,0.0
129497,4.0,0.0,4.0,6.0,1.0,1.0
129498,7.0,1.0,1.0,5.0,0.0,1.0
129499,7.0,0.0,0.0,0.0,3.0,1.0
129500,5.0,2.0,4.0,6.0,1.0,1.0
129501,9.0,3.0,4.0,5.0,3.0,2.0
129502,7.0,0.0,4.0,4.0,3.0,1.0
129503,3.0,1.0,4.0,1.0,0.0,0.0
129504,7.0,0.0,4.0,4.0,1.0,0.0
129505,4.0,1.0,0.0,3.0,4.0,1.0
129506,7.0,0.0,4.0,4.0,1.0,0.0
129507,7.0,0.0,4.0,0.0,1.0,0.0
129508,5.0,2.0,4.0,5.0,1.0,1.0
129509,6.0,2.0,4.0,1.0,1.0,0.0
129510,4.0,2.0,2.0,5.0,1.0,2.0
129511,6.0,1.0,2.0,1.0,3.0,0.0
129512,4.0,0.0,2.0,1.0,1.0,0.0
129513,5.0,1.0,1.0,1.0,0.0,0.0
129514,5.0,1.0,4.0,2.0,0.0,1.0
129515,7.0,1.0,4.0,6.0,4.0,1.0
129516,4.0,1.0,4.0,5.0,4.0,0.0
129517,4.0,0.0,2.0,1.0,1.0,0.0
129518,4.0,2.0,0.0,6.0,1.0,2.0
129519,2.0,1.0,4.0,1.0,4.0,0.0
129520,7.0,2.0,4.0,1.0,2.0,0.0
129521,2.0,1.0,4.0,6.0,4.0,2.0
129522,7.0,1.0,4.0,3.0,3.0,1.0
129523,3.0,0.0,1.0,4.0,2.0,0.0
129524,12.0,2.0,4.0,4.0,3.0,0.0
129525,7.0,0.0,4.0,1.0,3.0,1.0
129526,7.0,1.0,4.0,1.0,4.0,2.0
129527,4.0,0.0,4.0,0.0,2.0,1.0
129528,4.0,0.0,2.0,2.0,2.0,0.0
129529,7.0,2.0,2.0,0.0,1.0,1.0
129530,3.0,0.0,4.0,4.0,3.0,1.0
129531,5.0,0.0,4.0,5.0,1.0,0.0
129532,5.0,2.0,2.0,6.0,2.0,2.0
129533,6.0,0.0,1.0,2.0,1.0,0.0
129534,4.0,2.0,0.0,4.0,1.0,0.0
129535,7.0,2.0,4.0,1.0,1.0,0.0
129536,7.0,1.0,0.0,1.0,4.0,0.0
129537,7.0,0.0,2.0,5.0,1.0,0.0
129538,4.0,0.0,0.0,5.0,3.0,0.0
129539,5.0,0.0,2.0,1.0,1.0,0.0
129540,7.0,2.0,4.0,5.0,1.0,1.0
129541,7.0,0.0,4.0,1.0,2.0,0.0
129542,7.0,2.0,1.0,1.0,2.0,2.0
129543,5.0,1.0,4.0,5.0,4.0,0.0
129544,7.0,1.0,0.0,5.0,3.0,1.0
129545,7.0,2.0,4.0,1.0,1.0,1.0
129546,4.0,1.0,4.0,0.0,0.0,1.0
129547,7.0,0.0,4.0,1.0,2.0,2.0
129548,7.0,1.0,1.0,6.0,0.0,0.0
129549,7.0,0.0,4.0,1.0,1.0,0.0
129550,4.0,0.0,4.0,5.0,1.0,1.0
129551,7.0,0.0,4.0,5.0,3.0,2.0
129552,5.0,2.0,0.0,1.0,2.0,2.0
129553,5.0,0.0,4.0,5.0,2.0,0.0
129554,6.0,0.0,1.0,6.0,2.0,1.0
129555,6.0,1.0,4.0,6.0,4.0,0.0
129556,3.0,1.0,2.0,5.0,4.0,0.0
129557,2.0,3.0,4.0,6.0,3.0,1.0
129558,7.0,0.0,1.0,5.0,3.0,1.0
129559,4.0,0.0,1.0,1.0,2.0,0.0
129560,7.0,0.0,4.0,5.0,2.0,1.0
129561,4.0,2.0,0.0,6.0,1.0,0.0
129562,7.0,0.0,2.0,5.0,1.0,1.0
129563,6.0,2.0,2.0,4.0,2.0,0.0
129564,7.0,1.0,4.0,5.0,3.0,0.0
129565,7.0,1.0,4.0,1.0,0.0,0.0
129566,7.0,0.0,4.0,0.0,1.0,2.0
129567,7.0,1.0,4.0,1.0,3.0,1.0
129568,6.0,2.0,2.0,5.0,2.0,1.0
129569,4.0,0.0,4.0,1.0,1.0,0.0
129570,4.0,2.0,1.0,4.0,1.0,1.0
129571,7.0,1.0,2.0,1.0,0.0,0.0
129572,4.0,0.0,4.0,1.0,1.0,2.0
129573,7.0,1.0,4.0,5.0,0.0,2.0
129574,7.0,0.0,4.0,4.0,1.0,0.0
129575,7.0,2.0,2.0,1.0,1.0,0.0
129576,7.0,1.0,4.0,1.0,4.0,1.0
129577,6.0,1.0,2.0,6.0,4.0,0.0
129578,7.0,0.0,4.0,1.0,3.0,1.0
129579,6.0,1.0,4.0,6.0,4.0,0.0
129580,7.0,0.0,2.0,0.0,1.0,2.0
129581,4.0,1.0,2.0,6.0,0.0,2.0
129582,3.0,0.0,4.0,0.0,1.0,0.0
129583,5.0,0.0,1.0,5.0,1.0,1.0
129584,4.0,2.0,4.0,1.0,1.0,2.0
129585,3.0,1.0,4.0,5.0,4.0,0.0
129586,7.0,0.0,1.0,4.0,1.0,0.0
129587,4.0,2.0,4.0,1.0,2.0,1.0
129588,10.0,2.0,4.0,1.0,1.0,0.0
129589,4.0,0.0,4.0,5.0,1.0,1.0
129590,7.0,0.0,2.0,3.0,1.0,1.0
129591,4.0,0.0,4.0,4.0,2.0,1.0
129592,3.0,2.0,4.0,2.0,1.0,0.0
